,resolution,topic
1474,A/RES/52/169,Assistance to Kazakhstan
1487,A/RES/52/168,Strengthening UN coordination of emergency humanitarian assistance
1488,A/RES/52/167,Security of humanitarian personnel
1489,A/RES/52/166,Amendment to article 13 of the Administrative Tribunal statute
1491,A/RES/52/164,International Convention for the Suppression of Terrorist Bombings (text of Convention)
1492,A/RES/52/163,Amendment to rule 103 of the GA rules of procedure
1493,A/RES/52/162,UN Charter provisions related to assistance to third States affected by the application of sanctions
1494,A/RES/52/161,Report of the Special Committee on the UN Charter
1496,A/RES/52/159,Committee on Relations with the Host Country report
1497,A/RES/52/158,Model Law on Cross-Border Insolvency of UNCITRAL (text of Model Law)
1498,A/RES/52/157,UNCITRAL report
1499,A/RES/52/156,ILC report
1500,A/RES/52/155,Draft guiding principles for international negotiations
1501,A/RES/52/154,Action to be taken dedicated to the 1999 centennial of the first International Peace Conference and to the closing of the UN Decade of International Law
1502,A/RES/52/153,UN Decade of International Law
1503,A/RES/52/152,UN programme of assistance in the teaching of international law
1504,A/RES/52/151,Convention on jurisdictional immunities of States and their property
1505,A/RES/52/150,Bosnia and Herzegovina situation
1506,A/RES/52/149,UN International Day in Support of Victims of Torture
1507,A/RES/52/148,Implementation and follow-up to the Vienna Declaration and Programme of Action
1508,A/RES/52/147,"Human rights situation in Bosnia and Herzegovina, Croatia, and the Federal Republic of Yugoslavia (Serbia and Montenegro)"
1509,A/RES/52/146,Human rights situation in Rwanda
1510,A/RES/52/145,Human rights situation in Afghanistan
1511,A/RES/52/144,Human rights situation in Nigeria
1512,A/RES/52/143,Human rights situation in Cuba
1513,A/RES/52/142,Human rights situation in the Islamic Republic of Iran
1514,A/RES/52/141,Human rights situation in Iraq
1515,A/RES/52/140,Human rights situation in the Sudan
1516,A/RES/52/139,Human rights situation in Kosovo
1518,A/RES/52/137,Human rights situation in Myanmar
1520,A/RES/52/135,Human rights situation in Cambodia
1521,A/RES/52/134,International cooperation in the field of human rights
1524,A/RES/52/131,"UN promotion of human rights through international cooperation and the importance of non-selectivity, impartiality and objectivity"
1526,A/RES/52/129,UN role in enhancing elections and promoting democratization
1528,A/RES/52/127,"UN Decade for Human Rights Education, 1995-2004, and public information activities in the field of human rights"
1529,A/RES/52/126,Protection of UN personnel
1532,A/RES/52/123,"Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities"
1534,A/RES/52/121,Right to universal freedom of travel and the importance of family reunification
1537,A/RES/52/118,"Implementation of international instruments on human rights, including reporting obligations on human rights"
1538,A/RES/52/117,Fiftieth anniversary of the Universal Declaration of Human Rights
1540,A/RES/52/115,Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families
1541,A/RES/52/114,Right of the Palestinian people to self-determination
1543,A/RES/52/112,Use of mercenaries to violate human rights
1544,A/RES/52/111,"Third Decade to Combat Racism and Racial Discrimination and the convening of a world conference on racism, racial discrimination, xenophobia and related intolerance"
1546,A/RES/52/109,Measures to combat racism and racial discrimination
1548,A/RES/52/107,Children's rights (I-VIII)
1549,A/RES/52/106,Children's rights : The girl child
1551,A/RES/52/104,Continuation of the Office of the High Commissioner for Refugees
1552,A/RES/52/103,Office of the High Commissioner for Refugees
1553,A/RES/52/102,Follow-up to the Regional Conference on Refugees within the Commonwealth of Independent States and relevant neighbouring States
1554,A/RES/52/101,"Assistance to African refugees, returnees and displaced persons"
1555,A/RES/52/100,"Fourth World Conference on Women follow-up, including the Beijing Declaration and Platform of Action"
1556,A/RES/52/99,Traditional practices affecting the health of women and girls
1559,A/RES/52/96,Improving women's status in the Secretariat
1560,A/RES/52/95,INSTRAW
1561,A/RES/52/94,UN Development Fund for Women
1562,A/RES/52/93,Women in rural areas
1563,A/RES/52/92,Drug control
1564,A/RES/52/91,Tenth UN Congress on the Prevention of Crime and the Treatment of Offenders
1565,A/RES/52/90,Strengthening the UN Crime Prevention and Criminal Justice Programme
1566,A/RES/52/89,UN African Institute for the Prevention of Crime and the Treatment of Offenders
1567,A/RES/52/88,International cooperation in criminal matters
1568,A/RES/52/87,Cooperation against corruption and bribery in international commercial transactions
1569,A/RES/52/86,Measures to eliminate violence against women
1570,A/RES/52/85,Follow-up to the Naples Political Declaration and Global Action Plan against Organized Transnational Crime (text of draft Convention for the suppression of transnational organized crime + draft UN framework convention against organized crime)
1571,A/RES/52/84,Education for all
1573,A/RES/52/82,Implementation of the World Programme of Action concerning Disabled Persons
1577,A/RES/52/78,Implementation of the decolonization declaration
1578,A/RES/52/77,A: General; B: Individual Territories - I: American Samoa - II: Anguilla - III: Bermuda - IV: British Virgin Islands - V: Cayman Islands - VI: Guam - VII: Montserrat - VIII: Pitcairn - IX: St. Helena - X: Tokelau - XI: Turks and Caicos Islands - XII: United States Virgin Islands
1579,A/RES/52/76,New Caledonia
1580,A/RES/52/75,Western Sahara
1581,A/RES/52/74,Training for inhabitants of Non-Self-Governing Territories
1582,A/RES/52/73,Implementation of the decolonization declaration by the specialized agencies and international institutions associated with the UN
1583,A/RES/52/72,Economic and other activities affecting the interests of the peoples of Non-Self-Governing territories
1584,A/RES/52/71,Non-Self-Governing Territories
1585,A/RES/52/70,UN public information policies and activities
1587,A/RES/52/69,Comprehensive review of peacekeeping operations
1591,A/RES/52/65,Applicability of the Geneva Convention of 12 Aug. 1949 relative to the occupied Palestinian and other Arab territories
1592,A/RES/52/64,Work of the Special Committee to investigate Israeli practices in the occupied territories
1595,A/RES/52/61,UNRWA operations
1596,A/RES/52/60,Education and training grants and scholarships for Palestine refugees
1598,A/RES/52/58,Working Group on financing of UNRWA
1600,A/RES/52/56,Peaceful uses of outer space
1605,A/RES/52/51,Special information programme on the question of Palestine
1609,A/RES/52/47,Biological weapons convention
1610,A/RES/52/46,African Nuclear-Weapon-Free Zone Treaty
1611,A/RES/52/45,Tlatelolco Treaty regime
1612,A/RES/52/44,Declaration of the Indian Ocean as a Zone of Peace
1613,A/RES/52/43,Mediterranean region security
1614,A/RES/52/42,Conventional weapons convention
1615,A/RES/52/41,Nuclear proliferation risk in the Middle East
1616,A/RES/52/40,Role of the UN in disarmament
1619,A/RES/52/39,UN Disarmament Information Programme
1623,A/RES/52/38,Chemical weapons convention
1644,A/RES/52/36,Assurances to non-nuclear-weapon States against the use of nuclear weapons
1645,A/RES/52/35,Nuclear-weapon-free zone in South Asia
1646,A/RES/52/34,Nuclear-weapon-free zone in the Middle East
1647,A/RES/52/33,Science and technology in connection with security and disarmament
1649,A/RES/52/31,Verification
1650,A/RES/52/30,Compliance with arms limitation and disarmament and non-proliferation agreements
1651,A/RES/52/29,Large-scale pelagic drift-net fishing
1652,A/RES/52/28,Agreement relating to straddling fish stocks and highly migratory fish stocks
1653,A/RES/52/27,Agreement between the UN and the International Seabed Authority
1654,A/RES/52/26,Oceans and the law of the sea
1658,A/RES/52/22,Cooperation between the UN and the Organization for Security and Cooperation in Europe
1659,A/RES/52/21,Sport and the Olympic ideal
1660,A/RES/52/20,Cooperation between the UN and the Organization of African Unity
1661,A/RES/52/19,Cooperation between the UN and the Economic Cooperation Organization
1662,A/RES/52/18,Support by the UN of Governments' efforts to promote and consolidate new or restored democracies
1663,A/RES/52/17,"International Year of Volunteers, 2001"
1664,A/RES/52/16,Year 2000 : International Year of Thanksgiving
1665,A/RES/52/15,Proclamation of the year 2000 as the International Year for the Culture of Peace
1668,A/RES/52/12,"Renewing the UN : a programme for reform (post of Deputy SG established, inter alia)"
1670,A/RES/52/11,IAEA report
1671,A/RES/52/10,Embargo by the United States of America against Cuba
1673,A/RES/52/8,Financing of UNAVEM and MONUA (Angola missions)
1676,A/RES/52/7,Cooperation between the UN and the Inter- Parliamentary Union
1677,A/RES/52/6,Observer status for the Andean Community in the General Assembly
1678,A/RES/52/5,Cooperation between the UN and the League of Arab States
1679,A/RES/52/4,Cooperation between the UN and the Organization of the Islamic Conference
1680,A/RES/52/3,Cooperation between the UN and the Latin American Economic System
1681,A/RES/52/2,Cooperation between the UN and the Agency for Cultural and Technical Cooperation
1682,A/RES/52/1,Financing of the UN Logistics Base at Brindisi
1684,A/RES/53/243,Declaration and Programme of Action on a Culture of Peace
1685,A/RES/53/242,Report of the Secretary-General on environment and human settlements
1686,A/RES/53/241,Financing of UNMIK (Kosovo mission)
1687,A/RES/53/240,Financing of UNAMET (East Timor mission)
1690,A/RES/53/237,ACABQ report on financing peacekeeping operations
1691,A/RES/53/236,"Financing of the UN Logistics Base at Brindisi, Italy"
1692,A/RES/53/235,Financing of MINUGUA (Guatemala mission)
1693,A/RES/53/234,"Financing of UNTAES (Eastern Slavonia, Baranja and Western Sirmium and the Civilian Police Support Group mission)"
1697,A/RES/53/230,Financing & liquidation of UNTAC (Cambodia mission)
1698,A/RES/53/229,Financing of UNIKOM (Iraq-Kuwait Observation Mission)
1699,A/RES/53/228,Financing of Angola missions (UNAVEM & MONUA)
1702,A/RES/53/225,Management irregularities causing financial losses to the UN
1703,A/RES/53/224,Strengthening of the UN system
1704,A/RES/53/223,Revision of WFP General Regulations
1705,A/RES/53/222,"Financing of Haiti missions (UNSMIH, UNTMIH, MIPONUH)"
1711,A/RES/53/218,Gratis personnel provided by Governments
1712,A/RES/53/217,Procurement-related arbitration
1713,A/RES/53/216,Observer status: Customs Cooperation Council
1714,A/RES/53/215,Programme budget for the biennium 1998-1999
1715,A/RES/53/214,Questions relating to the programme budget for the biennium 1998-1999
1716,A/RES/53/213,Financing of the Rwanda Tribunal
1717,A/RES/53/212,Financing of the Former Yugoslavia Tribunal
1718,A/RES/53/211,Financing of MONUA (Angola mission)
1719,A/RES/53/210,UN pension system
1720,A/RES/53/209,UN common system
1723,A/RES/53/206,Proposed programme budget outline for the biennium 2000-2001
1724,A/RES/53/205,Results-based budgeting
1725,A/RES/53/204,Board of Auditors reports and statements
1726,A/RES/53/203,Assistance to Afghanistan
1728,A/RES/53/202,UN Millennium Assembly
1730,A/RES/53/200,International Year of Ecotourism 2002
1731,A/RES/53/199,Proclamation of international years
1732,A/RES/53/198,Poverty Eradication Decade
1733,A/RES/53/197,International Year of Microcredit 2005
1734,A/RES/53/196,Permanent sovereignty of the Palestinian people in the occupied territories over their natural resources
1736,A/RES/53/194,UNU
1737,A/RES/53/193,Preparations for the GA special session in 2001 to review the World Summit for Children
1738,A/RES/53/192,UN system: triennial policy review of operational activities for development
1739,A/RES/53/191,Desertification Convention
1740,A/RES/53/190,Biological Diversity Convention
1741,A/RES/53/189,Small Island Developing States Conference: review of implementation at GA special session (Sept. 1999)
1743,A/RES/53/188,Follow-up to UNCED and the GA 19th special session
1744,A/RES/53/187,UNEP Governing Council report
1745,A/RES/53/186,International institutional arrangements related to environment and development
1746,A/RES/53/185,El Niño
1748,A/RES/53/183,Programme of Action of the International Conference on Population and Development
1750,A/RES/53/181,Development through partnership
1751,A/RES/53/180,Special session of the GA on Habitat Agenda
1752,A/RES/53/179,Economies in transition
1753,A/RES/53/178,Declaration on International Economic Cooperation
1755,A/RES/53/176,Action against corruption and bribery in international commercial transactions
1758,A/RES/53/173,Financing for development
1759,A/RES/53/172,Growth and development: impact of financial crisis
1760,A/RES/53/171,Transit environment in landlocked Central Asian States
1762,A/RES/53/169,Development in the context of globalization and interdependence
1763,A/RES/53/168,Universal Declaration of Human Rights: 50th anniversary
1764,A/RES/53/167,Resources for the Office of the High Commissioner for Human Rights
1765,A/RES/53/166,Vienna Declaration and Programme of Action
1766,A/RES/53/165,Human rights in Afghanistan
1767,A/RES/53/164,Human rights in Kosovo
1768,A/RES/53/163,"Human rights in Bosnia and Herzegovina, Republic of Croatia, Federal Republic of Yugoslavia (Serbia and Montenegro)"
1769,A/RES/53/162,Human rights in Myanmar
1770,A/RES/53/161,Human rights in Nigeria
1771,A/RES/53/160,Human rights in the Democratic Republic of the Congo
1773,A/RES/53/158,Human rights in the Islamic Republic of Iran
1774,A/RES/53/157,Human rights in Iraq
1775,A/RES/53/156,Human rights in Rwanda
1778,A/RES/53/153,UN Decade for Human Rights Education 1995-2004
1779,A/RES/53/152,Human rights and the human genome
1780,A/RES/53/151,UN Year for Tolerance follow-up
1781,A/RES/53/150,Enforced or involuntary disappearances
1782,A/RES/53/149,UN actions in the human rights field
1783,A/RES/53/148,Regional promotion of human rights
1786,A/RES/53/145,Human rights in Cambodia
1787,A/RES/53/144,Declaration on Universally Recognized Human Rights (text of Declaration)
1788,A/RES/53/143,Freedom of travel and family reunification
1789,A/RES/53/142,Rule of law
1791,A/RES/53/140,Religious intolerance
1792,A/RES/53/139,Torture
1793,A/RES/53/138,Human rights instruments
1794,A/RES/53/137,Convention on Migrant Workers
1796,A/RES/53/135,Use of mercenaries
1797,A/RES/53/134,Right of peoples to self-determination
1798,A/RES/53/133,"Measures to combat racial discrimination, xenophobia and related intolerance"
1799,A/RES/53/132,Third decade to combat racial discrimination
1800,A/RES/53/131,Racial Discrimination Convention
1801,A/RES/53/130,UN Voluntary Fund for Indigenous Populations
1802,A/RES/53/129,World's Indigenous People Decade
1803,A/RES/53/128,Rights of the child
1808,A/RES/53/123,Follow-up to the Regional Conference on Refugees in CIS countries
1810,A/RES/53/121,High Commissioner for Refugees: enlargement of Executive Committee of the Programme
1811,A/RES/53/120,Follow-up to the 4th Women's (Beijing) Conference
1813,A/RES/53/118,Discrimination against Women Convention
1814,A/RES/53/117,Practices affecting the health of women and girls
1816,A/RES/53/115,World drug problem: international cooperation
1817,A/RES/53/114,UN Crime Prevention Programme
1820,A/RES/53/111,Transnational organized crime
1821,A/RES/53/110,10th UN Congress on Crime Prevention
1822,A/RES/53/109,International Year of Older Persons 1999
1823,A/RES/53/108,Terrorism
1824,A/RES/53/107,Assistance to third States affected by sanctions
1825,A/RES/53/106,Charter Committee report
1830,A/RES/53/101,Principles and guidelines for international negotiations
1832,A/RES/53/99,1999 Centennial of the first International Peace Conference
1834,A/RES/53/97,"Protection, security and safety of diplomatic and consular staff"
1835,A/RES/53/96,Status of the Protocols Additional to the Geneva Conventions of 1949
1836,A/RES/53/95,Situation of democracy and human rights in Haiti
1838,A/RES/53/93,UN Verification Mission in Guatemala (MINUGUA)
1839,A/RES/53/92,"Africa: causes of conflict, promotion of durable peace, sustainable development"
1841,A/RES/53/90,New Agenda for the Development of Africa in the 1990s
1843,A/RES/53/88,Strengthening the coordination of UN emergency humanitarian assistance
1844,A/RES/53/87,Safety and security of humanitarian personnel and protection of UN personnel
1847,A/RES/53/84,Biological Weapons Convention
1848,A/RES/53/83,Nuclear Weapons Prohibition in Latin America and the Caribbean Convention (Treaty of Tlatelolco)
1849,A/RES/53/82,Mediterranean region: security and cooperation
1850,A/RES/53/81,Conventional Weapons Convention
1851,A/RES/53/80,Middle East: nuclear proliferation
1852,A/RES/53/79,Conference on Disarmament report
1854,A/RES/53/78,"UN disarmament fellowship, training and advisory services"
1861,A/RES/53/77,Convening of the GA 4th special session on disarmament
1888,A/RES/53/76,Arms race prevention in outer space
1889,A/RES/53/75,Use of nuclear arms against non-nuclear-weapon States
1890,A/RES/53/74,Middle East: nuclear-weapon-free zone
1891,A/RES/53/73,Disarmament: role of science and technology
1892,A/RES/53/72,"Military matters, including transparency of expenditures"
1893,A/RES/53/71,Violent disintegration of States: prevention
1894,A/RES/53/70,Developments in telecommunications and information in the context of international security
1896,A/RES/53/68,Decolonization declaration
1897,A/RES/53/67,"Questions of American Samoa, Anguilla, Bermuda, British Virgin Islands, Cayman Islands, Guam, Montserrat, Pitcairn, St. Helena, Turks and Caicos Islands, United States Virgin Islands"
1901,A/RES/53/63,Education aid to Non-Self-Governing Territories inhabitants
1903,A/RES/53/61,Economic and other activities affecting peoples of Non-Self-Governing Territories
1904,A/RES/53/60,Information from Non-Self-Governing Territories
1905,A/RES/53/59,UN public information practices
1907,A/RES/53/58,Review of peacekeeping operations
1909,A/RES/53/56,Human rights of Palestinians in the occupied territories
1910,A/RES/53/55,Israeli settlements in the occupied Palestinian and other territories
1911,A/RES/53/54,"Applicability of Geneva Convention of 12 Aug. 1949 to the occupied Palestinian and other territories, including Jerusalem"
1912,A/RES/53/53,Special Committee to investigate Israeli practices in the occupied territories
1913,A/RES/53/52,"University of Jerusalem ""Al-Quds"""
1914,A/RES/53/51,Properties and revenues of Palestine refugees
1915,A/RES/53/50,UNRWA
1916,A/RES/53/49,Education aid for Palestine refugees
1917,A/RES/53/48,Displaced persons since the June 1967 and subsequent hostilities
1921,A/RES/53/44,Atomic radiation
1922,A/RES/53/43,Fiftieth anniversary of the Genocide Convention
1923,A/RES/53/42,Peaceful settlement of the Palestine question
1924,A/RES/53/41,DPI information programme on Palestine
1925,A/RES/53/40,Division for Palestinian Rights
1929,A/RES/53/36,Assessed budget contributions
1932,A/RES/53/35,Bosnia and Herzegovina
1935,A/RES/53/32,Oceans and Law of the Sea
1936,A/RES/53/31,UN support of efforts to promote and consolidate new or restored democracies
1937,A/RES/53/30,Security Council: increase in membership
1938,A/RES/53/29,Financing of UNOMSIL (Sierra Leone Mission)
1939,A/RES/53/28,Outcome of Social Summit
1940,A/RES/53/27,Bethlehem 2000
1941,A/RES/53/26,Assistance in mine action
1942,A/RES/53/25,International Decade for a Culture of Peace and Non-violence for the Children of the World 2001-2010
1943,A/RES/53/24,International Year of Mountains 2002
1944,A/RES/53/23,Credentials of representatives to the GA 53rd session
1947,A/RES/53/22,Year of Dialogue among Civilizations 2001
1955,A/RES/53/17,Cooperation between the UN and the Caribbean Community
1958,A/RES/53/14,Cooperation between the UN and the Asian-African Legal Consultative Committee
1959,A/RES/53/13,Cooperation between the UN and the Inter-Parliamentary Union
1964,A/RES/53/9,Cooperation between the UN and the Organization of American States
1966,A/RES/53/7,World Solar Programme 1996-2005
1967,A/RES/53/6,Observer status: OECD
1968,A/RES/53/5,Observer status: Association of Caribbean States
1969,A/RES/53/4,Embargo against Cuba
1970,A/RES/53/3,Cost-effectiveness achieved by UNCTAD
1971,A/RES/53/2,Declaration on the Occasion of the Fiftieth Anniversary of United Nations Peacekeeping (text of Declaration)
1972,A/RES/53/1,Assistance to Sudan
1987,A/RES/54/283,Review of the problem of HIV/AIDS in all its aspects
1988,A/RES/54/282,Draft United Nations Millennium Declaration
1989,A/RES/54/281,Organization of the Millennium Summit of the United Nations
1990,A/RES/54/280,Agreement concerning the relationship between the UN and the Preparatory Committee for the Comprehensive Nuclear-Test-Ban Treaty Organization
1991,A/RES/54/279,Preparations for the substantive preparatory process and the high-level international event (financing for development)
1993,A/RES/54/277,Financing of the UN Mission in the Central African Republic
1994,A/RES/54/276,Financing of the UN Civilian Police Mission in Haiti
1995,A/RES/54/275,Financing of the UN Preventive Deployment Force
1996,A/RES/54/274,Financing of the Civilian Police Support Group
1997,A/RES/54/273,Financing of the UN Mission in Bosnia and Herzegovina
1998,A/RES/54/272,Financing of the UN Mission of Observers in Tajikistan
1999,A/RES/54/271,Financing of the UN Observer Mission in Georgia
2000,A/RES/54/270,Financing of the UN Peacekeeping Force in Cyprus
2001,A/RES/54/269,"Financing of the UN Protection Force, the UN Confidence Restoration Operation in Croatia, the UN Preventive Deployment Force and the UN Peace Forces headquarters"
2002,A/RES/54/268,Financing of the UN Mission for the Referendum in Western Sahara
2003,A/RES/54/267,Financing of the UN Interim Force in Lebanon
2004,A/RES/54/266,Financing of the UN Disengagement Observer Force
2005,A/RES/54/265,Non-Governmental Organizations Section of the UN Secretariat
2007,A/RES/54/263,Optional protocols to the Convention on the Rights of the Child
2008,A/RES/54/262,"Social development, including questions relating to world social situation and to youth, ageing, disabled persons and the family"
2009,A/RES/54/261,Organization of the list of speakers and the round tables for the Millennium Summit
2010,A/RES/54/260B,Financing of the UN Organization Mission in the Democratic Republic of the Congo
2012,A/RES/54/259,UN publications: enhancing cost-effectiveness in implementing legislative mandates
2013,A/RES/54/258B,Review of the resource requirements for the High-Level Intergovernmental Event on Financing for Development and the 3rd UN Conference on the Least Developed Countries
2015,A/RES/54/257,Reports of the OIOS
2016,A/RES/54/256,Outsourcing practices in the UN
2017,A/RES/54/255,Report of the JIU
2018,A/RES/54/254,Millennium Summit of the UN
2019,A/RES/54/253,Working Capital Fund for the biennium 2000-2001
2020,A/RES/54/252,Unforeseen and extraordinary expenses for the biennium 2000-2001
2021,A/RES/54/251,Special subjects relating to the proposed programme budget for the biennium 2000-2001
2022,A/RES/54/250,Programme budget for the biennium 2000-2001
2023,A/RES/54/249,Questions relating to the proposed programme budget for the biennium 2000-2001
2026,A/RES/54/246C,Financing of the UN Transitional Administration in East Timor
2028,A/RES/54/246A,Financing of UN Transitional Administration in East Timor
2029,A/RES/54/245B,Financing of UN Interim Administration Mission in Kosovo
2031,A/RES/54/244,Review of the implementation of A/RES/48/218 B
2035,A/RES/54/241B,Financing of UN Observer Mission in Sierra Leone and of UN Mission in Sierra Leone
2037,A/RES/54/240B,Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 Jan. and 31 Dec. 1994
2042,A/RES/54/237D,Scale of assessments for the apportionment of the expenses of the UN
2045,A/RES/54/235,Implementation of Programme of Action for LDCs for the 1990s
2046,A/RES/54/234,Causes of conflict and the promotion of durable peace and sustainable development in Africa
2047,A/RES/54/233,International cooperation on humanitarian assistance in the field of natural disasters from relief to development
2048,A/RES/54/232,Implementation of the 1st UN Decade for the Eradication of Poverty
2049,A/RES/54/231,Role of the UN in promoting development in the context of globalization and interdependence
2050,A/RES/54/230,Permanent sovereignty of the Palestinian people in the occupied Palestinian territory and of the Arab population in the occupied Syrian Golan over their natural resources
2052,A/RES/54/228,"UN Staff College in Turin, Italy"
2053,A/RES/54/227,Cooperation between UN and the SADC
2055,A/RES/54/225,Promoting an integrated management approach to the Caribbean Sea area in the context of sustainable development
2057,A/RES/54/223,"Implementation of the UN Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa"
2061,A/RES/54/219,International Decade for Natural Disaster Reduction: successor arrangements
2062,A/RES/54/218,Implementation of and follow-up to the outcome of UNCED and the 19th special session of the GA
2063,A/RES/54/217,Enhancing complementarities among international instruments related to environment and sustainable development
2064,A/RES/54/216,Report of the Governing Council of the UNEP
2065,A/RES/54/215,"World Solar Programme, 1996-2005"
2066,A/RES/54/214,Conservation and sustainable development of Central African forest ecosystems
2071,A/RES/54/209,Follow-up to the UN Conference on Human Settlements (Habitat II)
2072,A/RES/54/208,Implementation of the outcome of the UN Conference on Human Settlements (Habitat II)
2073,A/RES/54/207,Preparations for the special session of the GA for an overall review and appraisal of the implementation of the Habitat Agenda
2074,A/RES/54/206,Implementation of the commitments and policies agreed upon in the Declaration on International Economic Cooperation
2075,A/RES/54/205,Prevention of corrupt practices and illegal transfer of funds
2077,A/RES/54/203,2nd Industrial Development Decade for Africa
2081,A/RES/54/199,Specific actions related to the particular needs and problems of landlocked developing countries
2083,A/RES/54/197,"Towards a stable international financial system, responsive to the challenges of development, especially in the developing countries"
2084,A/RES/54/196,High-level international intergovernmental consideration of financing for development
2085,A/RES/54/195,Observer status for the International Union for the Conservation of Nature and Natural Resources
2086,A/RES/54/194,Question of East Timor
2087,A/RES/54/193,International Civilian Support Mission in Haiti
2093,A/RES/54/187,Situation of human rights in Haiti
2095,A/RES/54/185,Question of human rights in Afghanistan
2096,A/RES/54/184,"Situation of human rights in Bosnia and Herzegovina, the Republic of Croatia and the Federal Republic of Yugoslavia (Serbia and Montenegro)"
2101,A/RES/54/179,Situation of human rights in the Democratic Republic of the Congo
2105,A/RES/54/175,The right of development
2106,A/RES/54/174,"Strengthening UN action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity"
2107,A/RES/54/173,Strengthening the role of the UN in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization
2110,A/RES/54/170,"Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms"
2114,A/RES/54/166,Protection of migrants
2115,A/RES/54/165,Globalization and its impact on the full enjoyment of all human rights
2118,A/RES/54/162,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linquistic Minorities"
2119,A/RES/54/161,"UN Decade for Human Rights Education, 1995-2004"
2120,A/RES/54/160,Human rights and cultural diversity
2126,A/RES/54/154,"3rd Decade to Combat Racism and Racial Discrimination and the convening of the World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance"
2133,A/RES/54/147,"Assistance for refugees, returnees and displaced persons in Africa"
2134,A/RES/54/146,Office of the UNHCR
2136,A/RES/54/144,"Follow-up to the Regional Conference to Address the Problems of Regugees, Displaced Persons, Other Forms of Involuntary Displacement and Returnees in the Countries of the CIS and Relevant Neighbouring States"
2137,A/RES/54/143,Enlargement of the Executive Committee of the Programme of the UNHCR
2138,A/RES/54/142,"Preparations for the special session of the GA entitled ""Women 2000: gender equality, development and peace for the 21st century"""
2139,A/RES/54/141,Follow-up to the 4th World Conference on Women and full implementation the Beijing Declaration and the Platform for Action
2140,A/RES/54/140,Revitalization and strengthening of INSTRAW
2146,A/RES/54/134,International Day for the Elimination of Violence against Women
2148,A/RES/54/132,International cooperation against the world drug problem
2150,A/RES/54/130,African Institute for the Prevention of Crime and the Treatment of Offenders
2151,A/RES/54/129,High-level Political Signing Conference for the UN Convention against Transnational Organized Crime
2153,A/RES/54/127,Activities of the Ad Hoc Committee on the Elaboration of a Convention against Transnational Organized Crime
2154,A/RES/54/126,Draft UN Convention against Transnational Organized Crime and the draft protocols thereto
2155,A/RES/54/125,10th UN Congress on the Prevention of Crime and the Treatment of Offenders
2157,A/RES/54/123,Cooperatives in social development
2158,A/RES/54/122,UN literacy decade
2163,A/RES/54/117,Cooperation between UN and OSCE
2165,A/RES/54/115,International recognition of the Day of Vesak at UN and other UN offices
2167,A/RES/54/113,UN Year of Dialogue among Civilizations
2168,A/RES/54/112,Nationality of natural persons in relation to the succession of States
2169,A/RES/54/111,Report of ILC on the work of its 51st session
2171,A/RES/54/109,International Convention for the Suppression of the Financing of Terrorism
2172,A/RES/54/108,Strengthening of the ICJ
2173,A/RES/54/107,Implementation of the provisions of the Charter of the UN related to assistance to third States affected by the application of sanctions
2174,A/RES/54/106,Report of the Special Committee on the Charter of the UN and on the Strengthening of the Role of the Organization
2175,A/RES/54/105,Establishment of the International Criminal Court
2177,A/RES/54/103,Report of UNCITRAL on the work of its 32nd session
2178,A/RES/54/102,"UN Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law"
2180,A/RES/54/100,Cooperation between UN and ECO
2182,A/RES/54/98,"Participation of volunteers, ""White Helmets"", in activities of the UN in the field of humanitarian relief, rehabilitation and technical cooperation for development"
2184,A/RES/54/96M,Assistance to Madagascar following the tropical cyclones
2185,A/RES/54/96L,Assistance to Mozambique following the devastating floods
2186,A/RES/54/96K,Assistance to Venezuela following the devastating floods and landslides
2188,A/RES/54/96I,Emergency assistance to countries affected by hurricanes Jose and Lenny
2189,A/RES/54/96H,"Assistance for humanitarian relief, rehabilitation and development for East Timor"
2190,A/RES/54/96G,Economic assistance to the Eastern European States affected by the developments in the Balkans
2191,A/RES/54/96F,Humanitarian assistance to the Federal Republic of Yugoslavia
2192,A/RES/54/96E,International assistance to and cooperation with the Alliance for the Sustainable Development of Central America
2193,A/RES/54/96D,Assistance for humanitarian relief and economic and social rehabilitation of Somalia
2194,A/RES/54/96C,Assistance for reconstruction and development of Djibouti
2195,A/RES/54/96B,Special assistance for economic recovery and reconstruction of the Democratic Republic of the Congo
2196,A/RES/54/96A,"Emergency international assistance for peace, normalcy and rehabilitation in Tajikistanin"
2197,A/RES/54/95,Strengthening of coordination of emergency humanitarian assistance of UN
2198,A/RES/54/94,Cooperation between UN and OAU
