,resolution,topic
2709,"
A/RES/56/263
"," The role of diamonds in fuelling conflict:
                  breaking the link between the illicit transaction of rough diamonds
                  and armed conflict as a contribution to prevention and settlement
                  of conflicts "
2710,"
A/RES/56/262
", Multilingualism
2711,"
A/RES/56/261
"," Plans of action for the implementation of
                  the Vienna Declaration on Crime and Justice"
2712,"
A/RES/56/260
"," Terms of reference for the negotiation of
                  an international legal instrument against corruption "
2713,"
A/RES/56/259
"," Schedule for the plenary meetings and round
                  tables of the special session of the GA on children "
2714,"
A/RES/56/258
"," Meeting of the GA on information and communication
                  technologies for development "
2715,"
A/RES/56/257
"," Working Capital Fund for the biennium 2002-2003
                  "
2716,"
A/RES/56/256
"," Unforeseen and extraordinary expenses for
                  the biennium 2002-2003 "
2717,"
A/RES/56/255
"," Special subjects relating to the proposed
                  programme budget for the biennium 2002-2003 "
2718,"
A/RES/56/254D
"," Programme budget for the biennium 2002-2003
                  "
2719,"
A/RES/56/254C
"," Programme budget for the biennium 2002-2003:
                  Financing of appropriations for the year 2002 "
2720,"
A/RES/56/254B
"," Programme budget for the biennium 2002-2003:
                  Income estimates for the biennium 2002-2003 "
2721,"
A/RES/56/254A
"," Programme budget for the biennium 2002-2003:
                  Budget appropriations for the biennium 2002-2003 "
2722,"
A/RES/56/253
"," Questions relating to the proposed programme
                  budget for the biennium 2002-2003 "
2723,"
A/RES/56/252C
"," Financing of the UN Organization Mission in
                  the Democratic Republic of the Congo "
2724,"
A/RES/56/252B
"," Financing of the UN Organization Mission in
                  the Democratic Republic of the Congo "
2725,"
A/RES/56/252A
"," Financing of the UN Organization Mission in
                  the Democratic Republic of the Congo "
2726,"
A/RES/56/251B
"," Financing of the UN Mission in Sierra Leone
                  "
2727,"
A/RES/56/251A
"," Financing of the UN Mission in Sierra Leone
                  "
2728,"
A/RES/56/250B
"," Financing of the UN Mission in Ethiopia and
                  Eritrea "
2729,"
A/RES/56/250A
"," Financing of the UN Mission in Ethiopia and
                  Eritrea "
2730,"
A/RES/56/249
"," Financing of the UN Transitional Administration
                  in East Timor "
2731,"
A/RES/56/248B
"," Financing of the International Tribunal for
                  Rwanda "
2732,"
A/RES/56/248A
"," Financing of the International Tribunal for
                  Rwanda "
2733,"
A/RES/56/247B
"," Financing of the International Tribunal for
                  the Former Yugoslavia since 1991 "
2734,"
A/RES/56/247A
"," Financing of the International Tribunal for
                  the Former Yugoslavia "
2735,"
A/RES/56/246
"," Report of the Secretary-General on the activities
                  of the Office of Internal Oversight Services "
2736,"
A/RES/56/245
", Joint Inspection Unit (JIU)
2737,"
A/RES/56/244
"," UN common system: report of the International
                  Civil Service Commission "
2738,"
A/RES/56/243B
"," Scale of assessments for the apportionment
                  of the expenses of the UN "
2739,"
A/RES/56/243A
"," Scale of assessments for the apportionment
                  of the expenses of the UN "
2740,"
A/RES/56/242
", Pattern of conferences 
2741,"
A/RES/56/241
"," Comprehensive review of the whole question
                  of peacekeeping operations in all their aspects "
2742,"
A/RES/56/240E
"," Programme budget for the biennium 2000-2001:
                  Financing of the final appropriations for the biennium 2000-2001
                  "
2743,"
A/RES/56/240D
"," Programme budget for the biennium 2000-2001:
                  Final income estimates for the biennium 2000-2001 "
2744,"
A/RES/56/240C
"," Programme budget for the biennium 2000-2001:
                  Final budget appropriations for the biennium 2000-2001 "
2745,"
A/RES/56/240B
"," Programme budget for the biennium 2000-2001:
                  Final income estimates for the biennium 2000-2001 "
2746,"
A/RES/56/240A
"," Programme budget for the biennium 2000-2001:
                  Final budget appropriations for the biennium 2000-2001 "
2747,"
A/RES/56/239
", Information technology 
2748,"
A/RES/56/238
"," Proposed measures to improve the profitability
                  of the commercial activities of the UN "
2749,"
A/RES/56/237
", Development account 
2750,"
A/RES/56/236
", Enhancing the UN experience for visitors 
2751,"
A/RES/56/235
"," Report of the Joint Inspection Unit (JIU)
                  on policies and practices in the use of the services of private
                  management consulting firms in the organizations of the UN system
                  "
2752,"
A/RES/56/234
"," Management of buildings: practices of selected
                  UN system organizations relevant to the renovation of the UN
                  Headquarters "
2753,"
A/RES/56/233B
"," Financial reports and audited financial statements,
                  and reports of the Board of Auditors "
2754,"
A/RES/56/233A
"," Financial reports and audited financial statements,
                  and reports of the Board of Auditors "
2755,"
A/RES/56/232
"," Use of mercenaries as a means of violating
                  human rights and impeding the exercise of the right of peoples
                  to self-determination "
2756,"
A/RES/56/231
", Situation of human rights in Myanmar 
2757,"
A/RES/56/230
"," Subregional Centre for Human Rights and Democracy
                  in Central Africa "
2758,"
A/RES/56/229
"," Convention on the Elimination of All Forms
                  of Discrimination against Women "
2759,"
A/RES/56/228
"," Follow-up to the International Year of Older
                  Persons: 2nd World Assembly on Ageing "
2760,"
A/RES/56/227
"," 3rd UN Conference on the Least Developed Countries
                  "
2761,"
A/RES/56/226
", World Summit on Sustainable Development 
2762,"
A/RES/56/225B
"," Comprehensive review of the whole question
                  of peacekeeping operations in all their aspects "
2763,"
A/RES/56/225A
"," Comprehensive review of the whole question
                  of peacekeeping operations in all their aspects "
2764,"
A/RES/56/224
", Central America situation 
2765,"
A/RES/56/223
", UN Verification Mission in Guatemala 
2766,"
A/RES/56/222
", Special session of the GA on children 
2767,"
A/RES/56/221
", Credentials of representatives 
2768,"
A/RES/56/220B
"," Emergency international assistance for peace,
                  normalcy and reconstruction of war-stricken Afghanistan "
2769,"
A/RES/56/220A
"," The situation in Afghanistan and its implications
                  for international peace and security "
2770,"
A/RES/56/219
", Assistance in mine action 
2771,"
A/RES/56/218
"," Final review and appraisal of the UN New Agenda
                  for the Development of Africa in the 1990s "
2772,"
A/RES/56/217
"," Safety and security of humanitarian personnel
                  and protection of UN personnel "
2773,"
A/RES/56/216
"," Cooperation between the UN and the Organization
                  for Security and Cooperation in Europe "
2774,"
A/RES/56/215
", The situation in Bosnia and Herzegovina 
2775,"
A/RES/56/214B
"," Financing of the UN Interim Force in Lebanon
                  "
2776,"
A/RES/56/214A
"," Financing of the UN Interim Force in Lebanon
                  "
2777,"
A/RES/56/213
", Public administration and development 
2778,"
A/RES/56/212
", Global Code of Ethics for Tourism 
2779,"
A/RES/56/211
"," Integrated and coordinated implementation
                  of and follow-up to the outcomes of the major UN conferences
                  and summits in the economic and social fields "
2780,"
A/RES/56/210B
"," International Conference on Financing for
                  Development "
2781,"
A/RES/56/210A
"," International Conference on Financing for
                  Development "
2782,"
A/RES/56/209
"," Role of the UN in promoting development in
                  the context of globalization and interdependence "
2783,"
A/RES/56/208
", UN Institute for Training and Research 
2784,"
A/RES/56/207
"," Implementation of the 1st UN Decade for the
                  Eradication of Poverty (1997-2006), including the proposal to
                  establish a world solidarity fund for poverty eradication "
2785,"
A/RES/56/206
"," Strengthening the mandate and status of the
                  Commission on Human Settlements and the status, role, and functions
                  of the UN Centre for the Human Settlements (Habitat)"
2786,"
A/RES/56/205
"," Special session of the GA for an overall review
                  and appraisal of the implementation of the UN Conference on
                  Human Settlements (Habitat II) "
2787,"
A/RES/56/204
"," Permanent sovereignty of the Palestinian people
                  in the Occupied Palestinian Territory, including Jerusalem,
                  and of the Arab population in the occupied Syrian Golan over
                  their natural resources "
2788,"
A/RES/56/203
", International migration and development 
2789,"
A/RES/56/202
"," Economic and technical cooperation among developing
                  countries "
2790,"
A/RES/56/201
"," Triennial policy review of operational activities
                  for development of the UN system "
2791,"
A/RES/56/200
"," Promotion of new and renewable sources of
                  energy, including the implementation of the World Solar Programme,
                  1996-2005 "
2792,"
A/RES/56/199
"," Protection of global climate for present and
                  future generations of mankind "
2793,"
A/RES/56/198
"," Further implementation of the outcome of the
                  Global Conference on the Sustainable Development of Small Island
                  Developing States "
2794,"
A/RES/56/197
", Convention on Biological Diversity 
2795,"
A/RES/56/196
"," Implementation of the UN Convention to Combat
                  Desertification in Those Countries Experiencing Serious Drought
                  and/or Desertification, Particularly in Africa "
2796,"
A/RES/56/195
"," International Strategy for Disaster Reduction
                  "
2797,"
A/RES/56/194
"," International cooperation to reduce the impact
                  of El Niño phenomenon "
2798,"
A/RES/56/193
"," Report of the Governing Council of the UN
                  Environment Programme on its 21st session "
2799,"
A/RES/56/192
"," Status of preparations for the International
                  Year of Freshwater, 2003 "
2800,"
A/RES/56/191
"," Implementation of the Declaration on International
                  Economic Cooperation, in particular the Revitalization of Economic
                  Growth and Development of the Developing Countries, and implementation
                  of the International Development Strategy for the Fourth UN
                  Development Decade "
2801,"
A/RES/56/190
"," High-level dialogue on strengthening international
                  economic cooperation for development through partnership "
2802,"
A/RES/56/189
", Human resources development 
2803,"
A/RES/56/188
", Women in development 
2804,"
A/RES/56/187
"," Second Industrial Development Decade for Africa
                  (1993-2002) "
2805,"
A/RES/56/186
"," Preventing and combating corrupt practices
                  and transfer of funds of illicit origin and returning such funds
                  to the countries of origin "
2806,"
A/RES/56/185
", Business and development 
2807,"
A/RES/56/184
"," Enhancing international cooperation towards
                  a durable solution to the external debt problems of developing
                  countries "
2808,"
A/RES/56/183
", World Summit on the Information Society 
2809,"
A/RES/56/182
", Science and technology for development 
2810,"
A/RES/56/181
"," Towards a strengthened and stable international
                  financial architecture responsive to the priorities of growth
                  and development, especially in developing countries, and to
                  the promotion of economic and social equity "
2811,"
A/RES/56/180
"," Specific actions related to the particular
                  needs and problems of landlocked developing countries "
2812,"
A/RES/56/179
"," Unilateral economic measures as a means of
                  political and economic coercion against developing countries
                  "
2813,"
A/RES/56/178
", International trade and development 
2814,"
A/RES/56/177
"," Implementation of the outcome of the World
                  Summit for Social Development and of the 24th special session
                  of the GA "
2815,"
A/RES/56/176
", Question of human rights in Afghanistan 
2816,"
A/RES/56/175
", Situation of human rights in the Sudan 
2817,"
A/RES/56/174
", Situation of human rights in Iraq 
2818,"
A/RES/56/173
"," Situation of human rights in the Democratic
                  Republic of the Congo "
2819,"
A/RES/56/172
"," Situation of human rights in parts of South-Eastern
                  Europe "
2820,"
A/RES/56/171
"," Situation of human rights in the Islamic Republic
                  of Iran "
2821,"
A/RES/56/170
", Protection of migrants 
2822,"
A/RES/56/169
", Situation of human rights in Cambodia 
2823,"
A/RES/56/168
"," Comprehensive and integral international convention
                  to promote and protect the rights and dignity of persons with
                  disabilities "
2824,"
A/RES/56/167
", UN Decade for Human Rights Education 
2825,"
A/RES/56/166
", Human rights and mass exoduses 
2826,"
A/RES/56/165
"," Globalization and its impact on the full enjoyment
                  of all human rights "
2827,"
A/RES/56/164
"," Protection of and assistance to internally
                  displaced persons "
2828,"
A/RES/56/163
"," Declaration on the Right and Responsibility
                  of Individuals, Groups and Organs of Society to Promote and
                  Protect Universally Recognized Human Rights and Fundamental
                  Freedoms "
2829,"
A/RES/56/162
"," Effective promotion of the Declaration on
                  the Rights of Persons Belonging to National or Ethnic, Religious
                  and Linguistic Minorities "
2830,"
A/RES/56/161
"," Human rights in the administration of justice
                  "
2831,"
A/RES/56/160
", Human rights and terrorism 
2832,"
A/RES/56/159
"," Strengthening the role of the UN in enhancing
                  the effectiveness of the principle of periodic and genuine elections
                  and promotion of democratization "
2833,"
A/RES/56/158
"," National institutions for the promotion and
                  protection of human rights "
2834,"
A/RES/56/157
"," Elimination of all forms of religious intolerance
                  "
2835,"
A/RES/56/156
", Human rights and cultural diversity 
2836,"
A/RES/56/155
", The right to food 
2837,"
A/RES/56/154
"," Respect for the principles of national sovereignty
                  and non-interference in the internal affairs of States in electoral
                  processes as an important element for the promotion and protection
                  of human rights "
2838,"
A/RES/56/153
"," Strengthening UN actions in the field of human
                  rights through the promotion of international cooperation and
                  the importance of non-selectivity, impartiality and objectivity
                  "
2839,"
A/RES/56/152
"," Respect for the purposes and principles contained
                  in the Charter of the UN to achieve international cooperation
                  in promoting and encouraging respect for human rights and for
                  fundamental freedoms and in solving international problems of
                  a humanitarian character "
2840,"
A/RES/56/151
"," Promotion of a democratic and equitable international
                  order "
2841,"
A/RES/56/150
", The right to development 
2842,"
A/RES/56/149
"," Enhancement of international cooperation in
                  the field of human rights "
2843,"
A/RES/56/148
"," Human rights and unilateral coercive measures
                  "
2844,"
A/RES/56/147
", Human rights education 
2845,"
A/RES/56/146
"," Equitable geographical distribution of the
                  membership of the human rights treaty bodies "
2846,"
A/RES/56/145
"," International Convention on the Protection
                  of the Rights of all Migrant Workers and Members of Their Families
                  "
2847,"
A/RES/56/144
", International Covenants of Human Rights 
2848,"
A/RES/56/143
"," Torture and other cruel, inhuman or degrading
                  treatment or punishment "
2849,"
A/RES/56/142
"," The right of Palestinian people to self-determination
                  "
2850,"
A/RES/56/141
"," Universal realization of the right of peoples
                  to self-determination "
2851,"
A/RES/56/140
"," International Decade of the World's Indigenous
                  People "
2852,"
A/RES/56/139
", The girl child 
2853,"
A/RES/56/138
", The rights of the child 
2854,"
A/RES/56/137
"," Office of the UN High Commissioner for Refugees
                  "
2855,"
A/RES/56/136
"," Assistance to unaccompanied refugee minors
                  "
2856,"
A/RES/56/135
"," Assistance to refugees, returnees and displaced
                  persons in Africa "
2857,"
A/RES/56/134
"," Follow-up to the Regional Conference to Address
                  the Problems of Refugees, Displaced Persons, Other Forms of
                  Involuntary Displacement and Returnees in the Countries of the
                  Commonwealth of Independent States and Relevant Neighbouring
                  States "
2858,"
A/RES/56/133
"," Enlargement of the Executive Committee of
                  the Programme of the UN High Commissioner for Refugees "
2859,"
A/RES/56/132
"," Follow-up to the 4th World Conference on Women
                  and full implementation of the Beijing Declaration and Platform
                  for Action and the outcome of the 23rd special session of the
                  GA "
2860,"
A/RES/56/131
", Violence against women migrant workers 
2861,"
A/RES/56/130
", UN Development Fund for Women 
2862,"
A/RES/56/129
"," Improvement of the situation of women in rural
                  areas "
2863,"
A/RES/56/128
"," Traditional or customary practices affecting
                  the health of women and girls "
2864,"
A/RES/56/127
"," Improvement of the status of women in the
                  UN system "
2865,"
A/RES/56/126
", Situation of older women in society 
2866,"
A/RES/56/125
"," Critical situation of the International Research
                  and Training Institute for the Advancement of Women "
2867,"
A/RES/56/124
"," International cooperation against the world
                  drug problem "
2868,"
A/RES/56/123
"," Strengthening the UN Crime Prevention and
                  Criminal Justice Programme, in particular its technical cooperation
                  capacity "
2869,"
A/RES/56/122
"," UN African Institute for the Prevention of
                  Crime and the Treatment of Offenders "
2870,"
A/RES/56/121
"," Combating the criminal misuse of information
                  technologies "
2871,"
A/RES/56/120
"," Action against transnational organized crime:
                  assistance to States in capacity-building with a view to facilitating
                  the implementation of the UN Convention against Transnational
                  Organized Crime and the adopted protocols thereto "
2872,"
A/RES/56/119
"," Role, function, periodicity and duration of
                  the UN congresses on the prevention of crime and the treatment
                  of offenders "
2873,"
A/RES/56/118
", UN Trust Fund for Ageing 
2874,"
A/RES/56/117
", Policies and programmes involving youth 
2875,"
A/RES/56/116
", UN Literacy Decade: education for all 
2876,"
A/RES/56/115
"," Implementation of the World Programme of Action
                  concerning Disabled Persons: towards a society for all in the
                  21st century "
2877,"
A/RES/56/114
", Cooperatives in social development 
2878,"
A/RES/56/113
"," Preparations for and observance of the 10th
                  anniversary of the International Year of the Family "
2879,"
A/RES/56/112
", Emergency assistance to the Sudan 
2880,"
A/RES/56/111
", Assistance to the Palestinian people 
2881,"
A/RES/56/110
"," Economic assistance to the Eastern European
                  States affected by the developments in the Balkans "
2882,"
A/RES/56/109
"," Strengthening of international cooperation
                  and coordination of efforts to study, mitigate and minimize
                  the consequences of the Chernobyl disaster "
2883,"
A/RES/56/108
"," Economic assistance for the reconstruction
                  and development of Djibouti "
2884,"
A/RES/56/107
"," Strengthening of the coordinaton of emergency
                  humanitarian assistance of the UN "
2885,"
A/RES/56/106
"," Assistance for humanitarian relief and the
                  economic and social rehabilitation of Somalia "
2886,"
A/RES/56/105
"," International assistance to and cooperation
                  with the Alliance for the Sustainable Development of Central
                  America "
2887,"
A/RES/56/104
"," Assistance for humanitarian relief, rehabilitation
                  and development for East Timor "
2888,"
A/RES/56/103
"," International cooperation on humanitarian
                  assistance in the field of natural disasters, from relief to
                  development "
2889,"
A/RES/56/102
"," Participation of volunteers, ""White Helmets"",
                  in activities of the UN in the field of humanitarian relief,
                  rehabilitation and technical cooperation for development "
2890,"
A/RES/56/101
"," Humanitarian assistance to the Federal Republic
                  of Yugoslavia "
2891,"
A/RES/56/100
"," Special assistance for the economic recovery
                  and reconstruction of the Democratic Republic of the Congo "
2892,"
A/RES/56/99
", Emergency response to disasters 
2893,"
A/RES/56/98
"," Cooperation between the UN and the Latin American
                  Economic System "
2894,"
A/RES/56/97
"," Return or restitution of cultural property
                  to the countries of origin "
2895,"
A/RES/56/96
"," Support by the UN system of the efforts of
                  Governments to promote and consolidate new or restored democracies
                  "
2896,"
A/RES/56/95
"," Follow-up to the outcome of the Millennium
                  Summit "
2897,"
A/RES/56/94
"," Report of the International Atomic Energy
                  Agency "
2898,"
A/RES/56/93
"," International convention against the reproductive
                  cloning of human beings "
2899,"
A/RES/56/92
"," Observer status for the Community of Sahelo-Saharan
                  States in the General Assembly "
2900,"
A/RES/56/91
"," Observer status for the International Hydrographic
                  Organization in the General Assembly "
2901,"
A/RES/56/90
"," Observer status for the International Development
                  Law Institute in the General Assembly "
2902,"
A/RES/56/89
"," Scope of legal protection under the Convention
                  on the Safety of UN and Associated Personnel "
2903,"
A/RES/56/88
"," Measures to eliminate international terrorism
                  "
2904,"
A/RES/56/87
"," Implementation of the provisions of the Charter
                  of the UN related to assistance to third States affected by
                  the application of sanctions "
2905,"
A/RES/56/86
"," Report of the Special Committee on the Charter
                  of the UN and on the Strengthening of the Role of the Organization
                  "
2906,"
A/RES/56/85
"," Establishment of the International Criminal
                  Court "
2907,"
A/RES/56/84
"," Report of the Committee on Relations with
                  the Host Country "
2908,"
A/RES/56/83
"," Responsibility of States for internationally
                  wrongful acts "
2909,"
A/RES/56/82
"," Report of the International Law Commission
                  on the work of its 53rd session "
2910,"
A/RES/56/81
"," UN Convention on the Assignment of Receivables
                  in International Trade "
2911,"
A/RES/56/80
"," Model Law on Electronic Signatures of the
                  UN Commission on International Trade Law "
2912,"
A/RES/56/79
"," Report of the UN Commission on International
                  Trade Law on the work of its 34th session "
2913,"
A/RES/56/78
"," Convention on jurisdictional immunities of
                  States and their property "
2914,"
A/RES/56/77
"," UN Programme of Assistance in the Teaching,
                  Study, Dissemination and Wider Appreciation of International
                  Law "
2915,"
A/RES/56/76
", Towards global partnership 
2916,"
A/RES/56/75
"," Building a peaceful and better world through
                  sport and the Olympic ideal "
2917,"
A/RES/56/74
"," Implementation of the Declaration on the Granting
                  of Independence to Colonial Countries and Peoples "
2918,"
A/RES/56/73
"," Dissemination of information on decolonization
                  "
2919,"
A/RES/56/72
"," Questions of American Samoa, Anguilla, Bermuda,
                  the British Virgin Islands, the Cayman Islands, Guam, Montserrat,
                  Pitcairn, St. Helena, the Turks and Caicos Islands and the United
                  States Virgin Islands "
2920,"
A/RES/56/71
", Question of Tokelau 
2921,"
A/RES/56/70
", Question of New Caledonia 
2922,"
A/RES/56/69
", Question of Western Sahara 
2923,"
A/RES/56/68
"," Offers by Member States of study and training
                  facilities for inhabitants of Non-Self-Governing Territories
                  "
2924,"
A/RES/56/67
"," Implementation of the Declaration on the Granting
                  of Independence to Colonial Countries and Peoples by the specialized
                  agencies and the international institutions associated with
                  the UN "
2925,"
A/RES/56/66
"," Economic and other activities which affect
                  the interests of the peoples of the Non-Self-Governing Territories
                  "
2926,"
A/RES/56/65
"," Information from Non-Self-Governing Territories
                  transmitted under Article 73e of the Charter of the UN "
2927,"
A/RES/56/64B
"," UN public information policies and activities
                  "
2928,"
A/RES/56/64A
", Information in the service of humanity 
2929,"
A/RES/56/63
", The occupied Syrian Golan 
2930,"
A/RES/56/62
"," Israeli practices affecting the human rights
                  of the Palestinian people in the Occupied Palestinian Territory,
                  including Jerusalem "
2931,"
A/RES/56/61
"," Israeli settlements in the Occupied Palestinian
                  Territory, including Jerusalem, and the occupied Syrian Golan
                  "
2932,"
A/RES/56/60
"," Applicability of the Geneva Convention relative
                  to the Protection of Civilian Persons in Time of War, of 12
                  August 1949, to the Occupied Palestinian Territory, including
                  Jerusalem, and the other occupied Arab territories "
2933,"
A/RES/56/59
"," Work of the Special Committee to Investigate
                  Israeli Practices Affecting the Human Rights of the Palestinian
                  People and Other Arabs of the Occupied Territories "
2934,"
A/RES/56/58
"," University of Jerusalem ""Al-Quds"" for Palestine
                  refugees "
2935,"
A/RES/56/57
"," Palestine refugees' properties and their revenues
                  "
2936,"
A/RES/56/56
"," Operations of the UN Relief and Works Agency
                  for Palestine Refugees in the Near East "
2937,"
A/RES/56/55
"," Offers by Member States of grants and scholarships
                  for higher education, including vocational training, for Palestinian
                  refugees "
2938,"
A/RES/56/54
"," Persons displaced as a result of the June
                  1967 and subsequent hostilities "
2939,"
A/RES/56/53
"," Working Group on the Financing of the UN Relief
                  and Works Agency for Palestine Refugees in the Near East "
2940,"
A/RES/56/52
", Assistance to Palestine refugees 
2941,"
A/RES/56/51
"," International cooperation in the peaceful
                  uses of outer space "
2942,"
A/RES/56/50
", Effects of atomic radiation 
2943,"
A/RES/56/49
"," Cooperation between the UN and the Preparatory
                  Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
                  "
2944,"
A/RES/56/48
"," Cooperation between the UN and the Organization
                  of African Unity "
2945,"
A/RES/56/47
"," Cooperation between the UN and the Organization
                  of the Islamic Conference "
2946,"
A/RES/56/46
"," Cooperation between the UN and the Inter-Parliamentary
                  Union "
2947,"
A/RES/56/45
"," Cooperation between the UN and the International
                  Organization of la Francophonie "
2948,"
A/RES/56/44
"," Cooperation between the UN and the Economic
                  Cooperation Organization "
2949,"
A/RES/56/43
"," Cooperation between the UN and the Council
                  of Europe "
2950,"
A/RES/56/42
"," Cooperation between the UN and the Organization
                  for the Prohibition of Chemical Weapons "
2951,"
A/RES/56/41
"," Cooperation between the UN and the Pacific
                  Islands Forum "
2952,"
A/RES/56/40
"," Cooperation between the UN and the League
                  of Arab States "
2953,"
A/RES/56/39
"," Cooperation between the UN and the Economic
                  Community of Central African States "
2954,"
A/RES/56/38
"," Recommendations on support for volunteering
                  "
2955,"
A/RES/56/37
"," Causes of conflict and the promotion of durable
                  peace and sustainable development in Africa "
2956,"
A/RES/56/36
"," Peaceful settlement of the question of Palestine
                  "
2957,"
A/RES/56/35
"," Special information programme on the question
                  of Palestine of the Department of Public Information of the
                  Secretariat "
2958,"
A/RES/56/34
"," Division for Palestinian Rights of the Secretariat
                  "
2959,"
A/RES/56/33
"," Committee on the Exercise of the Inalienable
                  Rights of the Palestinian People "
2960,"
A/RES/56/32
", The Syrian Golan 
2961,"
A/RES/56/31
", Jerusalem 
2962,"
A/RES/56/30
"," Consolidation of the regime established by
                  the Treaty for the Prohibition of Nuclear Weapons in Latin America
                  and the Caribbean (Treaty of Tlatelolco) "
2963,"
A/RES/56/29
"," Strenghtening of security and cooperation
                  in the Mediterranean region "
2964,"
A/RES/56/28
"," Convention on Prohibitions or Restrictions
                  on the Use of Certain Conventional Weapons Which May Be Deemed
                  to Be Excessively Injurious or to Have Indiscriminate Effects
                  "
2965,"
A/RES/56/27
"," The risk of nuclear proliferation in the Middle
                  East "
2966,"
A/RES/56/26B
", Report of the Conference on Disarmament 
2967,"
A/RES/56/26A
", Report of the Disarmament Commission 
2968,"
A/RES/56/25F
"," UN Regional Centre for Peace and Disarmament
                  in Asia and the Pacific "
2969,"
A/RES/56/25E
"," UN Regional Centre for Peace, Disarmament
                  and Development in Latin America and the Caribbean "
2970,"
A/RES/56/25D
"," UN Regional Centre for Peace and Disarmament
                  in Africa "
2971,"
A/RES/56/25C
"," UN regional centres for peace and disarmament
                  "
2972,"
A/RES/56/25B
"," Convention on the Prohibition of the Use of
                  Nuclear Weapons "
2973,"
A/RES/56/25A
"," Regional confidence-building measures: activities
                  of the UN Standing Advisory Committee on Security Questions
                  in Central Africa "
2974,"
A/RES/56/24V
"," The illicit trade in small arms and light
                  weapons in all its aspects "
2975,"
A/RES/56/24U
"," Assistance to States for curbing the illicit
                  traffic in small arms and collecting them "
2976,"
A/RES/56/24T
"," Multilateral cooperation in the area of disarmament
                  and non-proliferation and global efforts against terrorism "
2977,"
A/RES/56/24S
"," Follow-up to the advisory opinion of the ICJ
                  on the Legality of the Threat or Use of Nuclear Weapons 
                  "
2978,"
A/RES/56/24R
", Nuclear disarmament 
2979,"
A/RES/56/24Q
", Transparency in armaments 
2980,"
A/RES/56/24P
"," Consolidation of peace through practical disarmament
                  measures "
2981,"
A/RES/56/24O
"," 2005 Review Conference of the Parties to the
                  Treaty on the Non-Proliferation of Nuclear Weapons and its Preparatory
                  Committee "
2982,"
A/RES/56/24N
"," A path to the total elimination of nuclear
                  weapons "
2983,"
A/RES/56/24M
"," Implementation of the Convention on the Prohibition
                  of the Use, Stockpiling, Production and Transfer of Anti-personnel
                  Mines and on Their Destruction "
2984,"
A/RES/56/24L
"," Prohibition of the dumping of radioactive
                  wastes "
2985,"
A/RES/56/24K
"," Implementation of the Convention on the Prohibition
                  of the Development, Production, Stockpiling and Use of Chemical
                  Weapons and on Their Destruction "
2986,"
A/RES/56/24J
"," The Conference on Disarmament decision (CD/1547)
                  of 11 August 1998 to establish, under item 1 of its agenda entitled
                  ""Cessation of the nuclear arms race and nuclear disarmament"",
                  an ad hoc committee to negotiate, on the basis of the report
                  of the Special Coordinator (CD/1299) and the mandate contained
                  therein, a non-discriminatory, multilateral and internationally
                  and effectively verifiable treaty banning the production of
                  fissile material for nuclear weapons or other nuclear explosive
                  devices "
2987,"
A/RES/56/24I
"," Conventional arms control at the regional
                  and subregional levels "
2988,"
A/RES/56/24H
", Regional disarmament 
2989,"
A/RES/56/24G
"," Nuclear-weapon-free southern hemisphere and
                  adjacent areas "
2990,"
A/RES/56/24F
"," Observance of environmental norms in the drafting
                  and implementation of agreements on disarmament and arms control
                  "
2991,"
A/RES/56/24E
"," Relationship between disarmament and development
                  "
2992,"
A/RES/56/24D
"," Convening of the fourth special session of
                  the GA devoted to disarmament "
2993,"
A/RES/56/24C
", Reducing nuclear danger 
2994,"
A/RES/56/24B
", Missiles 
2995,"
A/RES/56/24A
"," Preservation of and compliance with the Treaty
                  on the Limitation of Anti-Ballistic Missile Systems "
2996,"
A/RES/56/23
"," Prevention of an arms race in outer space
                  "
2997,"
A/RES/56/22
"," Conclusion of effective international arrangements
                  to assure non-nuclear-weapon States against the use or threat
                  of use of nuclear weapons "
2998,"
A/RES/56/21
"," Establishment of a nuclear-weapon-free-zone
                  in the region of the Middle East "
2999,"
A/RES/56/20
", Role of science and technology in the context of international security and disarmament 
3000,"
A/RES/56/19
", Developments in the field of information and telecommunications in the context of international security 
3001,"
A/RES/56/18
"," Maintenance of international security: good neighbourliness, stability and development in South-Eastern Europe "
3002,"
A/RES/56/17
", African Nuclear-Weapon-Free Zone Treaty (Treaty of Pelindaba) 
3003,"
A/RES/56/16
", Implementation of the Declaration of the Indian Ocean as a Zone of Peace 
3004,"
A/RES/56/15
"," Verification in all its aspects, including the role of the UN in the field of verification "
3005,"
A/RES/56/14
"," Objective information on military matters, including transparency of military expenditures "
3006,"
A/RES/56/13
", Agreement for the Implementation of the Provision of the UN Convention on the Law of the Sea of 10 Dec. 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks 
3007,"
A/RES/56/12
", Oceans and the law of the sea 
3008,"
A/RES/56/11
", Emergency assistance to Belize 
3009,"
A/RES/56/10
"," Emergency international assistance for peace, normalcy and rehabilitation in Tajikistan "
3010,"
A/RES/56/9
"," Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba "
3011,"
A/RES/56/8
"," UN Year for Cultural Heritage, 2002 "
3012,"
A/RES/56/7
", Zone of peace and cooperation of the South Altantic 
3013,"
A/RES/56/6
", Global Agenda for Dialogue among Civilizations 
