,resolution,topic
8472,A/RES/74/239,South-South cooperation
8473,A/RES/74/238,Operational activities for development of the United Nations system
8474,A/RES/74/237,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development
8475,A/RES/74/236,Human resources development
8476,A/RES/74/235,Women in development
8477,A/RES/74/234,Implementation of the Third United Nations Decade for the Eradication of Poverty (2018-2027)
8478,A/RES/74/233,Follow-up to the second United Nations Conference on Landlocked Developing Countries
8479,A/RES/74/232 B,Follow-up to the Fourth United Nations Conference on the Least Developed Countries
8480,A/RES/74/232 A,Follow-up to the Fourth United Nations Conference on the Least Developed Countries
8481,A/RES/74/231,Development cooperation with middle-income countries
8482,A/RES/74/230,Culture and sustainable development
8483,A/RES/74/229,"Science, technology and innovation for sustainable development"
8484,A/RES/74/228,Role of the United Nations in promoting development in the context of globalization and interdependence
8485,A/RES/74/227,Sustainable mountain development
8486,A/RES/74/226,Combating sand and dust storms
8487,A/RES/74/225,"Ensuring access to affordable, reliable, sustainable and modern energy for all"
8488,A/RES/74/224,Harmony with Nature
8489,A/RES/74/223,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development
8490,A/RES/74/222,Report of the United Nations Environment Assembly of the United Nations Environment Programme
8491,A/RES/74/221,Implementation of the Convention on Biological Diversity and its contribution to sustainable development
8492,A/RES/74/220,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought 
	and/or Desertification, Particularly in Africa"
8493,A/RES/74/219,Protection of global climate for present and future generations of humankind
8494,A/RES/74/218,Disaster risk reduction
8495,A/RES/74/217,"Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy 
	for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States"
8496,A/RES/74/216,"Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on 
	Sustainable Development and of the United Nations Conference on Sustainable Development"
8497,A/RES/74/215,Agricultural technology for sustainable development
8498,A/RES/74/214,Sustainable tourism and sustainable development in Central Asia
8499,A/RES/74/213,"Cooperative measures to assess and increase awareness of environmental effects related to 
	waste originating from chemical munitions dumped at sea"
8500,A/RES/74/212,International Day of Clean Air for blue skies
8501,A/RES/74/211,Sustainable tourism and sustainable development in Central America
8502,A/RES/74/210,Strengthening cooperation for integrated coastal zone management for achieving sustainable development
8503,A/RES/74/209,International Day of Awareness of Food Loss and Waste
8504,A/RES/74/208,Oil slick on Lebanese shores
8505,A/RES/74/207,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development
8506,A/RES/74/206,"Promotion of international cooperation to combat illicit financial flows and strengthen
	good practices on assets return to foster sustainable development"
8507,A/RES/74/205,Financial inclusion for sustainable development
8508,A/RES/74/204,Commodities
8509,A/RES/74/203,External debt sustainability and development
8510,A/RES/74/202,International financial system and development
8511,A/RES/74/201,International trade and development
8512,A/RES/74/200,Unilateral economic measures as a means of political and economic coercion against developing countries
8513,A/RES/74/199,Promoting investments for sustainable development
8514,A/RES/74/198,"International Year of Creative Economy for Sustainable Development, 2021"
8515,A/RES/74/197,Information and communications technologies for sustainable development
8516,A/RES/74/196,Observer status for the Group of Seven Plus in the General Assembly
8517,A/RES/74/195,Report of the Committee on Relations with the Host Country
8518,A/RES/74/194,Measures to eliminate international terrorism
8519,A/RES/74/193,The law of transboundary aquifers
8520,A/RES/74/192,The scope and application of the principle of universal jurisdiction
8521,A/RES/74/191,The rule of law at the national and international levels
8522,A/RES/74/190,Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization
8523,A/RES/74/189,Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm
8524,A/RES/74/188,Diplomatic protection
8525,A/RES/74/187,Crimes against humanity
8526,A/RES/74/186,Report of the International Law Commission on the work of its seventy-first session
8527,A/RES/74/185,"United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law"
8528,A/RES/74/184,Model Law on Enterprise Group Insolvency of the United Nations Commission on International Trade Law
8529,A/RES/74/183,Model Legislative Provisions on Public-Private Partnerships of the United Nations Commission on International Law
8530,A/RES/74/182,Report of the United Nations Commission on International Trade Law on the work of its fifty-second session
8531,A/RES/74/181,Criminal accountability of United Nations officials and experts on mission
8532,A/RES/74/180,Responsibility of States for internationally wrongful acts
8533,A/RES/74/179,Credentials of representatives to the seventy-fourth session of the General Assembly
8534,A/RES/74/178,International cooperation to address and counter the world drug problem
8535,A/RES/74/177,"Strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity"
8536,A/RES/74/176,Improving the coordination of efforts against trafficking in persons (as orally revised)
8537,A/RES/74/175,Technical assistance provided by the United Nations Office on Drugs and Crime related to counter-terrorism
8538,A/RES/74/174,Countering child sexual exploitation and sexual abuse online
8539,A/RES/74/173,"Promoting technical assistance and capacity-building to strengthen national measures and international cooperation to combat 
	cybercrime, including information-sharing"
8540,A/RES/74/172,Education for Justice and the rule of law in the context of sustainable development
8541,A/RES/74/171,"Follow-up to the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice and preparations for the 
	Fourteenth United Nations Congress on Crime Prevention and Criminal Justice"
8542,A/RES/74/170,Integrating sport into youth crime prevention and criminal justice strategies
8543,A/RES/74/169,Situation of human rights in the Syrian Arab Republic
8544,A/RES/74/168,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine"
8545,A/RES/74/167,Situation of human rights in the Islamic Republic of Iran
8546,A/RES/74/166,Situation of human rights in the Democratic People's Republic of Korea
8547,A/RES/74/165,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities"
8548,A/RES/74/164,"Combating intolerance, negative stereotyping, stigmatization, discrimination, incitement to violence 
	and violence against persons, based on religion or belief"
8549,A/RES/74/163,United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region
8550,A/RES/74/162,Subregional Centre for Human Rights and Democracy in Central Africa
8551,A/RES/74/161,International Convention for the Protection of All Persons from Enforced Disappearance
8552,A/RES/74/160,Protection of and assistance to internally displaced persons
8553,A/RES/74/159,Human rights and cultural diversity
8554,A/RES/74/158,Strengthening the role of the United Nations in enhancing periodic and genuine elections and the promotion of democratization
8555,A/RES/74/157,The safety of journalists and the issue of impunity
8556,A/RES/74/156,National human rights institutions
8557,A/RES/74/155,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies
8558,A/RES/74/154,Human rights and unilateral coercive measures
8559,A/RES/74/153,Enhancement of international cooperation in the field of human rights
8560,A/RES/74/152,The right to development
8561,A/RES/74/151,"Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the 
	importance of non-selectivity, impartiality and objectivity"
8562,A/RES/74/150,Promotion of a democratic and equitable international order
8563,A/RES/74/149,The right to food
8564,A/RES/74/148,Protection of migrants
8565,A/RES/74/147,Terrorism and human rights
8566,A/RES/74/146,"Implementing the Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to 
	Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms through providing 
	a safe and enabling environment for human rights defenders and ensuring their protection"
